country_code,code,sum
AT,AT111_10801,134281.00
AT,AT111_10802,58815.00
AT,AT111_10803,47742.00
AT,AT111_10804,61924.00
AT,AT111_10805,70186.00
AT,AT111_10806,23083.00
AT,AT111_10807,82920.00
AT,AT111_10808,47018.00
AT,AT111_10809,83942.00
AT,AT111_10810,40246.00
AT,AT111_10811,76872.00
AT,AT111_10812,46336.00
AT,AT111_10813,87477.00
AT,AT111_10814,443616.00
AT,AT111_10815,63159.00
AT,AT111_10816,128002.00
AT,AT111_10817,80407.00
AT,AT111_10818,33900.00
AT,AT111_10819,48209.00
AT,AT111_10820,43057.00
AT,AT111_10821,56217.00
AT,AT111_10822,69055.00
AT,AT111_10823,88031.00
AT,AT111_10824,24446.00
AT,AT111_10825,28705.00
AT,AT111_10826,30118.00
AT,AT111_10827,16226.00
AT,AT111_10828,32963.00
AT,AT112_10101,5850577.00
AT,AT112_10201,80225.00
AT,AT112_10301,81088.00
AT,AT112_10302,73465.00
AT,AT112_10303,72782.00
AT,AT112_10304,112983.00
AT,AT112_10305,18313.00
AT,AT112_10306,42841.00
AT,AT112_10307,99297.00
AT,AT112_10308,63512.00
AT,AT112_10309,171929.00
AT,AT112_10310,77298.00
AT,AT112_10311,54982.00
AT,AT112_10312,114946.00
AT,AT112_10313,119797.00
AT,AT112_10314,58217.00
AT,AT112_10315,123516.00
AT,AT112_10316,77894.00
AT,AT112_10317,78235.00
AT,AT112_10318,61242.00
AT,AT112_10319,85204.00
AT,AT112_10320,1431.00
AT,AT112_10321,36626.00
AT,AT112_10322,37818.00
AT,AT112_10323,70526.00
AT,AT112_10601,49914.00
AT,AT112_10602,119405.00
AT,AT112_10603,42297.00
AT,AT112_10604,47529.00
AT,AT112_10605,113754.00
AT,AT112_10606,397524.00
AT,AT112_10607,385065.00
AT,AT112_10608,44901.00
AT,AT112_10609,131128.00
AT,AT112_10610,88072.00
AT,AT112_10611,48312.00
AT,AT112_10612,99146.00
AT,AT112_10613,55493.00
AT,AT112_10614,47656.00
AT,AT112_10615,146183.00
AT,AT112_10616,23466.00
AT,AT112_10617,31302.00
AT,AT112_10618,60644.00
AT,AT112_10619,25766.00
AT,AT112_10701,103618.00
AT,AT112_10702,76957.00
AT,AT112_10703,135702.00
AT,AT112_10704,23679.00
AT,AT112_10705,133006.00
AT,AT112_10706,44590.00
AT,AT112_10707,158149.00
AT,AT112_10708,83695.00
AT,AT112_10709,111592.00
AT,AT112_10710,62818.00
AT,AT112_10711,88201.00
AT,AT112_10712,110179.00
AT,AT112_10713,247481.00
AT,AT112_10714,63673.00
AT,AT112_10715,44292.00
AT,AT112_10716,72997.00
AT,AT112_10717,172318.00
AT,AT112_10718,95526.00
AT,AT112_10719,58349.00
AT,AT112_10720,54598.00
AT,AT112_10721,81429.00
AT,AT112_10722,95888.00
AT,AT112_10723,46081.00
AT,AT112_10724,84538.00
AT,AT112_10725,29045.00
AT,AT112_10726,29386.00
AT,AT112_10727,25979.00
AT,AT113_10401,40374.00
AT,AT113_10402,51234.00
AT,AT113_10403,47188.00
AT,AT113_10404,47084.00
AT,AT113_10405,168735.00
AT,AT113_10406,40842.00
AT,AT113_10407,36839.00
AT,AT113_10408,83666.00
AT,AT113_10409,43223.00
AT,AT113_10410,24275.00
AT,AT113_10411,65458.00
AT,AT113_10412,42163.00
AT,AT113_10413,43227.00
AT,AT113_10414,110911.00
AT,AT113_10415,65245.00
AT,AT113_10416,39948.00
AT,AT113_10417,62946.00
AT,AT113_10418,11541.00
AT,AT113_10419,18526.00
AT,AT113_10420,11456.00
AT,AT113_10421,14054.00
AT,AT113_10422,10690.00
AT,AT113_10423,43.00
AT,AT113_10424,14821.00
AT,AT113_10425,19931.00
AT,AT113_10426,13756.00
AT,AT113_10427,20144.00
AT,AT113_10428,11456.00
AT,AT113_10501,73252.00
AT,AT113_10502,47784.00
AT,AT113_10503,50893.00
AT,AT113_10504,2111518.00
AT,AT113_10505,48978.00
AT,AT113_10506,50510.00
AT,AT113_10507,42887.00
AT,AT113_10508,101751.00
AT,AT113_10509,89010.00
AT,AT113_10510,29429.00
AT,AT113_10511,28705.00
AT,AT113_10512,14139.00
AT,AT113_10901,64607.00
AT,AT113_10902,96335.00
AT,AT113_10903,47018.00
AT,AT113_10904,51362.00
AT,AT113_10905,162860.00
AT,AT113_10906,32197.00
AT,AT113_10907,65544.00
AT,AT113_10908,65832.00
AT,AT113_10909,49275.00
AT,AT113_10910,52980.00
AT,AT113_10911,47869.00
AT,AT113_10912,103709.00
AT,AT113_10913,33304.00
AT,AT113_10914,72400.00
AT,AT113_10915,36967.00
AT,AT113_10916,96050.00
AT,AT113_10917,300576.00
AT,AT113_10918,651743.00
AT,AT113_10919,131846.00
AT,AT113_10920,63329.00
AT,AT113_10921,4442193.00
AT,AT113_10922,32282.00
AT,AT113_10923,93396.00
AT,AT113_10924,38670.00
AT,AT113_10925,44182.00
AT,AT113_10926,36328.00
AT,AT113_10927,56983.00
AT,AT113_10928,62007.00
AT,AT113_10929,16013.00
AT,AT113_10930,31814.00
AT,AT113_10931,13713.00
AT,AT113_10932,15161.00
AT,AT121_30301,3338131.00
AT,AT121_30501,228678.00
AT,AT121_30502,3559706.00
AT,AT121_30503,203218.00
AT,AT121_30504,248958.00
AT,AT121_30506,314560.00
AT,AT121_30507,121466.00
AT,AT121_30508,2545514.00
AT,AT121_30509,149589.00
AT,AT121_30510,67379.00
AT,AT121_30511,152308.00
AT,AT121_30512,1279043.00
AT,AT121_30514,393727.00
AT,AT121_30515,218920.00
AT,AT121_30516,135563.00
AT,AT121_30517,2845011.00
AT,AT121_30520,158449.00
AT,AT121_30521,131772.00
AT,AT121_30522,870959.00
AT,AT121_30524,64893.00
AT,AT121_30526,32970.00
AT,AT121_30527,160632.00
AT,AT121_30529,164144.00
AT,AT121_30530,330609.00
AT,AT121_30531,2746541.00
AT,AT121_30532,219066.00
AT,AT121_30533,855100.00
AT,AT121_30534,126701.00
AT,AT121_30536,81892.00
AT,AT121_30538,129245.00
AT,AT121_30539,147463.00
AT,AT121_30541,4689875.00
AT,AT121_30542,114564.00
AT,AT121_30543,4288412.00
AT,AT121_30544,116301.00
AT,AT121_31502,61453.00
AT,AT121_31503,191390.00
AT,AT121_31504,71789.00
AT,AT121_31505,155630.00
AT,AT121_31506,33378.00
AT,AT121_31507,138868.00
AT,AT121_31508,60229.00
AT,AT121_31509,133760.00
AT,AT121_31511,105206.00
AT,AT121_31513,394077.00
AT,AT121_31514,163453.00
AT,AT121_31515,61839.00
AT,AT121_31516,65589.00
AT,AT121_31517,145400.00
AT,AT121_31519,84708.00
AT,AT121_31520,1408543.00
AT,AT121_31521,941498.00
AT,AT121_31522,777244.00
AT,AT121_31523,60599.00
AT,AT121_31524,1824217.00
AT,AT121_31525,96893.00
AT,AT121_31527,603215.00
AT,AT121_31528,57335.00
AT,AT121_31530,182556.00
AT,AT121_31531,58193.00
AT,AT121_31533,1964332.00
AT,AT121_31534,251997.00
AT,AT121_31535,59643.00
AT,AT121_31537,266468.00
AT,AT121_31539,278613.00
AT,AT121_31540,103538.00
AT,AT121_31541,45796.00
AT,AT121_31542,67676.00
AT,AT121_31543,68798.00
AT,AT121_31546,77860.00
AT,AT121_31549,404699.00
AT,AT121_31550,89636.00
AT,AT121_31551,99685.00
AT,AT121_31552,105286.00
AT,AT121_31553,102551.00
AT,AT121_32001,499358.00
AT,AT121_32002,2832915.00
AT,AT121_32003,532343.00
AT,AT121_32004,74979.00
AT,AT121_32005,239280.00
AT,AT121_32006,202407.00
AT,AT121_32007,19143.00
AT,AT121_32008,1523303.00
AT,AT121_32009,168291.00
AT,AT121_32010,66579.00
AT,AT121_32011,76832.00
AT,AT121_32012,71316.00
AT,AT121_32013,358218.00
AT,AT121_32014,175518.00
AT,AT121_32015,91499.00
AT,AT121_32016,619462.00
AT,AT121_32017,3453489.00
AT,AT121_32018,901507.00
AT,AT122_30401,54041613.00
AT,AT122_30602,137388.00
AT,AT122_30605,1774420.00
AT,AT122_30608,634439.00
AT,AT122_30609,573494.00
AT,AT122_30614,107512.00
AT,AT122_30615,488553.00
AT,AT122_30627,2122717.00
AT,AT122_30645,80744.00
AT,AT122_31401,45528.00
AT,AT122_31402,88045.00
AT,AT122_31403,640804.00
AT,AT122_31404,137615.00
AT,AT122_31405,66229.00
AT,AT122_31406,53861.00
AT,AT122_31407,218667.00
AT,AT122_31408,23385.00
AT,AT122_31409,57134.00
AT,AT122_31410,185229.00
AT,AT122_31411,1308098.00
AT,AT122_31412,275915.00
AT,AT122_31413,208943.00
AT,AT122_31414,119286.00
AT,AT122_31801,16653.00
AT,AT122_31802,135711.00
AT,AT122_31803,160105.00
AT,AT122_31804,130585.00
AT,AT122_31805,35668.00
AT,AT122_31806,27080.00
AT,AT122_31807,35997.00
AT,AT122_31808,180952.00
AT,AT122_31809,66586.00
AT,AT122_31810,423039.00
AT,AT122_31811,183659.00
AT,AT122_31812,121470.00
AT,AT122_31813,113594.00
AT,AT122_31814,162967.00
AT,AT122_31815,3360887.00
AT,AT122_31817,951119.00
AT,AT122_31818,2013416.00
AT,AT122_31820,33664.00
AT,AT122_31821,154140.00
AT,AT122_31823,4925076.00
AT,AT122_31825,481165.00
AT,AT122_31826,208080.00
AT,AT122_31827,18407.00
AT,AT122_31829,171280.00
AT,AT122_31830,18260.00
AT,AT122_31831,228681.00
AT,AT122_31832,126591.00
AT,AT122_31833,28202.00
AT,AT122_31834,21586.00
AT,AT122_31835,454535.00
AT,AT122_31836,47090.00
AT,AT122_31837,57810.00
AT,AT122_31838,38677.00
AT,AT122_31839,9152117.00
AT,AT122_31840,2083763.00
AT,AT122_31841,30585.00
AT,AT122_31842,5382.00
AT,AT122_31843,451706.00
AT,AT122_31844,99905.00
AT,AT122_31845,51918.00
AT,AT122_31846,148925.00
AT,AT122_31847,96993.00
AT,AT122_31848,97324.00
AT,AT122_31849,51489.00
AT,AT122_32301,183164.00
AT,AT122_32302,136968.00
AT,AT122_32304,229647.00
AT,AT122_32305,233193.00
AT,AT122_32306,1919935.00
AT,AT122_32307,232774.00
AT,AT122_32308,85165.00
AT,AT122_32309,94598.00
AT,AT122_32310,63342.00
AT,AT122_32311,78543.00
AT,AT122_32312,59428.00
AT,AT122_32313,188541.00
AT,AT122_32314,160763.00
AT,AT122_32315,145018.00
AT,AT122_32316,228159.00
AT,AT122_32317,72968.00
AT,AT122_32318,241308.00
AT,AT122_32319,159218.00
AT,AT122_32320,116033.00
AT,AT122_32321,51005.00
AT,AT122_32322,29542.00
AT,AT122_32323,690187.00
AT,AT122_32324,29421.00
AT,AT122_32325,70599.00
AT,AT122_32326,59673.00
AT,AT122_32327,575793.00
AT,AT122_32330,233858.00
AT,AT122_32331,140668.00
AT,AT122_32332,1941650.00
